,game_id,posteam,defteam,play_type,epa,count
2029,2021_10_CAR_ARI,CAR,ARI,extra_point,0.1371427019598556,2
2030,2021_10_CAR_ARI,CAR,ARI,field_goal,2.9120862623467803,4
2031,2021_10_CAR_ARI,CAR,ARI,kickoff,1.5315676038153467,3
2032,2021_10_CAR_ARI,CAR,ARI,no_play,-1.4188072021934204,5
2033,2021_10_CAR_ARI,CAR,ARI,pass,4.402853655688532,33
2034,2021_10_CAR_ARI,CAR,ARI,punt,0.0009148777462542612,3
2035,2021_10_CAR_ARI,CAR,ARI,qb_spike,0.1228406877988854,1
2036,2021_10_CAR_ARI,CAR,ARI,run,-4.141267407614027,37
2037,2021_10_CLE_NE,CLE,NE,extra_point,0.0675730031076331,1
2038,2021_10_CLE_NE,CLE,NE,kickoff,-1.1152678074722644,8
2039,2021_10_CLE_NE,CLE,NE,no_play,0.645399124128744,3
2040,2021_10_CLE_NE,CLE,NE,pass,-9.512221616809256,38
2041,2021_10_CLE_NE,CLE,NE,punt,1.5173095022328196,4
2042,2021_10_CLE_NE,CLE,NE,run,-0.9033019661437716,20
2043,2021_10_CLE_NE,NE,CLE,extra_point,0.40543801864579865,6
2044,2021_10_CLE_NE,NE,CLE,field_goal,0.3765044536056243,1
2045,2021_10_CLE_NE,NE,CLE,kickoff,-0.5255517463665456,2
2046,2021_10_CLE_NE,NE,CLE,no_play,0.6563935250742361,6
2047,2021_10_CLE_NE,NE,CLE,pass,23.890358345691464,28
2048,2021_10_CLE_NE,NE,CLE,punt,1.9081510989926755,1
2049,2021_10_CLE_NE,NE,CLE,qb_kneel,0.0,2
2050,2021_10_CLE_NE,NE,CLE,run,5.823522517457604,32
2051,2021_10_DET_PIT,DET,PIT,extra_point,-0.8648539937847337,2
2052,2021_10_DET_PIT,DET,PIT,field_goal,-3.3229334348423953,2
2053,2021_10_DET_PIT,DET,PIT,kickoff,-0.3852116549387575,6
2054,2021_10_DET_PIT,DET,PIT,no_play,-0.2601830193307251,6
2055,2021_10_DET_PIT,DET,PIT,pass,-12.156797073417778,29
2056,2021_10_DET_PIT,DET,PIT,punt,-2.8739299701410346,10
2057,2021_10_DET_PIT,DET,PIT,run,4.978471653302178,39
2058,2021_10_DET_PIT,PIT,DET,extra_point,0.0675730031076331,1
2059,2021_10_DET_PIT,PIT,DET,field_goal,1.9935949260751227,3
2060,2021_10_DET_PIT,PIT,DET,kickoff,-0.5935137891210616,3
2061,2021_10_DET_PIT,PIT,DET,no_play,-0.22572447638958715,7
2062,2021_10_DET_PIT,PIT,DET,pass,-12.735636217074745,50
2063,2021_10_DET_PIT,PIT,DET,punt,-4.22725752874976,6
2064,2021_10_DET_PIT,PIT,DET,qb_kneel,0.0,1
2065,2021_10_DET_PIT,PIT,DET,run,2.019828886317555,30
2066,2021_10_JAX_IND,IND,JAX,extra_point,0.1371427019598556,2
2067,2021_10_JAX_IND,IND,JAX,field_goal,0.6842072238548104,3
2068,2021_10_JAX_IND,IND,JAX,kickoff,0.2497011213563383,3
2069,2021_10_JAX_IND,IND,JAX,no_play,-3.7704960190458223,5
2070,2021_10_JAX_IND,IND,JAX,pass,-3.1665616868746826,35
2071,2021_10_JAX_IND,IND,JAX,punt,-1.4912457118043676,7
2072,2021_10_JAX_IND,IND,JAX,qb_kneel,0.0,3
2073,2021_10_JAX_IND,IND,JAX,run,0.39548453415045515,24
2074,2021_10_JAX_IND,JAX,IND,extra_point,-0.9314286490200722,1
2075,2021_10_JAX_IND,JAX,IND,field_goal,-2.9912874962064144,2
2076,2021_10_JAX_IND,JAX,IND,kickoff,-2.033203075872734,6
2077,2021_10_JAX_IND,JAX,IND,no_play,-2.0620067697018385,5
2078,2021_10_JAX_IND,JAX,IND,pass,-6.555293766501529,39
2079,2021_10_JAX_IND,JAX,IND,punt,-5.7303581899032,8
2080,2021_10_JAX_IND,JAX,IND,run,5.68792355855112,24
2081,2021_10_KC_LV,KC,LV,extra_point,0.255857830353194,5
2082,2021_10_KC_LV,KC,LV,field_goal,-1.277516820036174,3
2083,2021_10_KC_LV,KC,LV,kickoff,-0.8794841477647424,3
2084,2021_10_KC_LV,KC,LV,no_play,0.6216063494794069,6
2085,2021_10_KC_LV,KC,LV,pass,28.92357761608327,51
2086,2021_10_KC_LV,KC,LV,punt,-0.5845945419277996,1
2087,2021_10_KC_LV,KC,LV,qb_kneel,0.0,2
2088,2021_10_KC_LV,KC,LV,run,-0.0609522709273731,23
2089,2021_10_KC_LV,LV,KC,extra_point,0.1023431321412776,2
2090,2021_10_KC_LV,LV,KC,kickoff,-1.12373524508439,8
2091,2021_10_KC_LV,LV,KC,no_play,-0.6275257223751396,5
2092,2021_10_KC_LV,LV,KC,pass,-6.229040680103935,37
2093,2021_10_KC_LV,LV,KC,punt,0.8315375857055187,5
2094,2021_10_KC_LV,LV,KC,run,-2.1271517501445487,14
2095,2021_10_LA_SF,LA,SF,extra_point,0.0675730031076331,1
2096,2021_10_LA_SF,LA,SF,field_goal,0.436350151083086,1
2097,2021_10_LA_SF,LA,SF,kickoff,-0.6653093334753066,6
2098,2021_10_LA_SF,LA,SF,no_play,1.0927366892574355,4
2099,2021_10_LA_SF,LA,SF,pass,-11.371817206092299,44
2100,2021_10_LA_SF,LA,SF,punt,-0.9510271525941788,3
2101,2021_10_LA_SF,LA,SF,run,-0.281744870968396,10
2102,2021_10_LA_SF,SF,LA,extra_point,0.2702920124305324,4
2103,2021_10_LA_SF,SF,LA,field_goal,1.8187544279549013,1
2104,2021_10_LA_SF,SF,LA,kickoff,0.10477027838351205,3
2105,2021_10_LA_SF,SF,LA,no_play,-0.5476127507863566,7
2106,2021_10_LA_SF,SF,LA,pass,15.41012718999491,20
2107,2021_10_LA_SF,SF,LA,punt,0.1028475937200709,3
2108,2021_10_LA_SF,SF,LA,qb_kneel,0.0,1
2109,2021_10_LA_SF,SF,LA,run,-5.491938663617475,43
2110,2021_10_MIN_LAC,LAC,MIN,extra_point,0.1023431321412776,2
2111,2021_10_MIN_LAC,LAC,MIN,field_goal,1.1826114611348573,2
2112,2021_10_MIN_LAC,LAC,MIN,kickoff,-0.9062444479204714,6
2113,2021_10_MIN_LAC,LAC,MIN,no_play,3.8685395619249903,5
2114,2021_10_MIN_LAC,LAC,MIN,pass,-6.698453490901501,36
2115,2021_10_MIN_LAC,LAC,MIN,punt,-2.8349824823089875,5
2116,2021_10_MIN_LAC,LAC,MIN,run,-0.14131602714769537,19
2117,2021_10_MIN_LAC,MIN,LAC,extra_point,0.1535146982119164,3
2118,2021_10_MIN_LAC,MIN,LAC,field_goal,1.252838229299988,2
2119,2021_10_MIN_LAC,MIN,LAC,kickoff,1.069976216647774,5
2120,2021_10_MIN_LAC,MIN,LAC,no_play,-3.0392838935949835,8
2121,2021_10_MIN_LAC,MIN,LAC,pass,6.641504517227412,39
2122,2021_10_MIN_LAC,MIN,LAC,punt,-1.4107756158336995,3
2123,2021_10_MIN_LAC,MIN,LAC,qb_kneel,-2.4947262268979102,3
2124,2021_10_MIN_LAC,MIN,LAC,run,2.659168466401752,30
2125,2021_10_NO_TEN,NO,TEN,extra_point,-1.8648539937847337,2
2126,2021_10_NO_TEN,NO,TEN,field_goal,0.0276921503860667,1
2127,2021_10_NO_TEN,NO,TEN,kickoff,-6.129434390575625,6
2128,2021_10_NO_TEN,NO,TEN,no_play,0.18401757563697202,8
2129,2021_10_NO_TEN,NO,TEN,pass,6.149822069081461,41
2130,2021_10_NO_TEN,NO,TEN,punt,-2.4777493288274854,5
2131,2021_10_NO_TEN,NO,TEN,run,0.7858434084919281,21
2132,2021_10_NO_TEN,TEN,NO,extra_point,0.1351460062152662,2
2133,2021_10_NO_TEN,TEN,NO,field_goal,0.960740940078789,3
2134,2021_10_NO_TEN,TEN,NO,kickoff,1.3841538697015494,5
2135,2021_10_NO_TEN,TEN,NO,no_play,2.554611388419289,7
2136,2021_10_NO_TEN,TEN,NO,pass,2.438417186587833,29
2137,2021_10_NO_TEN,TEN,NO,punt,-0.6006256170803681,5
2138,2021_10_NO_TEN,TEN,NO,qb_kneel,-1.9465315859997645,2
2139,2021_10_NO_TEN,TEN,NO,run,-6.158444539111984,27
2140,2021_10_PHI_DEN,DEN,PHI,extra_point,0.0675730031076331,1
2141,2021_10_PHI_DEN,DEN,PHI,field_goal,-2.568024645255325,3
2142,2021_10_PHI_DEN,DEN,PHI,kickoff,0.0,7
2143,2021_10_PHI_DEN,DEN,PHI,no_play,1.1712991825188508,6
2144,2021_10_PHI_DEN,DEN,PHI,pass,-5.264816223103875,37
2145,2021_10_PHI_DEN,DEN,PHI,punt,2.619121077936143,4
2146,2021_10_PHI_DEN,DEN,PHI,run,-9.08773367939284,18
2147,2021_10_PHI_DEN,PHI,DEN,extra_point,0.257235260136485,3
2148,2021_10_PHI_DEN,PHI,DEN,field_goal,1.445641268062516,3
2149,2021_10_PHI_DEN,PHI,DEN,kickoff,0.0,4
2150,2021_10_PHI_DEN,PHI,DEN,no_play,0.0,1
2151,2021_10_PHI_DEN,PHI,DEN,pass,5.071542791336774,25
2152,2021_10_PHI_DEN,PHI,DEN,punt,-1.01812528190203,3
2153,2021_10_PHI_DEN,PHI,DEN,qb_kneel,0.0,3
2154,2021_10_PHI_DEN,PHI,DEN,run,3.122157794159727,36
2155,2021_10_SEA_GB,GB,SEA,extra_point,0.1351460062152662,2
2156,2021_10_SEA_GB,GB,SEA,field_goal,-3.455000119067623,2
2157,2021_10_SEA_GB,GB,SEA,kickoff,0.7852570915129036,1
2158,2021_10_SEA_GB,GB,SEA,no_play,0.2919944432214834,5
2159,2021_10_SEA_GB,GB,SEA,pass,1.7057370093119215,38
2160,2021_10_SEA_GB,GB,SEA,punt,0.38076568278484046,3
2161,2021_10_SEA_GB,GB,SEA,run,2.791418130509556,32
2162,2021_10_SEA_GB,SEA,GB,kickoff,0.31361385923810303,4
2163,2021_10_SEA_GB,SEA,GB,no_play,0.7974639165913686,2
2164,2021_10_SEA_GB,SEA,GB,pass,-20.46697875292739,43
2165,2021_10_SEA_GB,SEA,GB,punt,0.16111116157844663,6
2166,2021_10_SEA_GB,SEA,GB,run,2.5736555906478316,16
2167,2021_10_TB_WAS,TB,WAS,extra_point,-0.8648539937847337,2
2168,2021_10_TB_WAS,TB,WAS,field_goal,0.212898184469389,2
2169,2021_10_TB_WAS,TB,WAS,kickoff,0.2572976470692082,7
2170,2021_10_TB_WAS,TB,WAS,no_play,-2.039716824190691,3
2171,2021_10_TB_WAS,TB,WAS,pass,-2.893736566748424,34
2172,2021_10_TB_WAS,TB,WAS,punt,-0.6526887996587902,3
2173,2021_10_TB_WAS,TB,WAS,run,2.0188271418446675,13
2174,2021_10_TB_WAS,WAS,TB,extra_point,0.1351460062152662,2
2175,2021_10_TB_WAS,WAS,TB,field_goal,1.5720777956206162,3
2176,2021_10_TB_WAS,WAS,TB,kickoff,-0.1137452491093427,4
2177,2021_10_TB_WAS,WAS,TB,no_play,2.0397891873144545,4
2178,2021_10_TB_WAS,WAS,TB,pass,5.839543825427281,37
2179,2021_10_TB_WAS,WAS,TB,punt,-0.35208435915410524,2
2180,2021_10_TB_WAS,WAS,TB,run,-2.817228960289903,35
2181,2021_11_ARI_SEA,ARI,SEA,extra_point,-0.7972809906771006,3
2182,2021_11_ARI_SEA,ARI,SEA,field_goal,-4.512980609481085,3
2183,2021_11_ARI_SEA,ARI,SEA,kickoff,0.15559043129906058,4
2184,2021_11_ARI_SEA,ARI,SEA,no_play,3.7128910847823136,4
2185,2021_11_ARI_SEA,ARI,SEA,pass,15.774334051320363,46
2186,2021_11_ARI_SEA,ARI,SEA,punt,-1.4857150758907665,4
2187,2021_11_ARI_SEA,ARI,SEA,qb_kneel,-2.1269227690063417,2
2188,2021_11_ARI_SEA,ARI,SEA,run,-1.904095407318496,31
2189,2021_11_ARI_SEA,SEA,ARI,extra_point,0.0675730031076331,1
2190,2021_11_ARI_SEA,SEA,ARI,field_goal,0.20996159669128822,2
2191,2021_11_ARI_SEA,SEA,ARI,kickoff,-0.0444800190161913,5
2192,2021_11_ARI_SEA,SEA,ARI,pass,-4.867761560064979,30
2193,2021_11_ARI_SEA,SEA,ARI,punt,1.3832813645713031,5
2194,2021_11_ARI_SEA,SEA,ARI,run,-0.8167692182760217,19
2195,2021_11_BAL_CHI,BAL,CHI,extra_point,0.0675730031076331,1
2196,2021_11_BAL_CHI,BAL,CHI,field_goal,1.5968534847349214,3
2197,2021_11_BAL_CHI,BAL,CHI,kickoff,-0.33077434811275463,3
2198,2021_11_BAL_CHI,BAL,CHI,no_play,1.4069715368095785,6
2199,2021_11_BAL_CHI,BAL,CHI,pass,-6.940214244307206,42
2200,2021_11_BAL_CHI,BAL,CHI,punt,0.4952536197379231,6
2201,2021_11_BAL_CHI,BAL,CHI,run,0.2839167716663069,34
2202,2021_11_BAL_CHI,CHI,BAL,extra_point,0.0675730031076331,1
2203,2021_11_BAL_CHI,CHI,BAL,field_goal,-3.451384576395596,1
2204,2021_11_BAL_CHI,CHI,BAL,kickoff,-0.23258172080386424,5
2205,2021_11_BAL_CHI,CHI,BAL,no_play,0.2619071627268568,5
2206,2021_11_BAL_CHI,CHI,BAL,pass,1.0600984004996719,38
2207,2021_11_BAL_CHI,CHI,BAL,punt,-2.0134031760971993,5
2208,2021_11_BAL_CHI,CHI,BAL,run,-3.227891951557738,20
2209,2021_11_CIN_LV,CIN,LV,extra_point,-0.8464853017880837,3
2210,2021_11_CIN_LV,CIN,LV,field_goal,5.632429912578172,4
2211,2021_11_CIN_LV,CIN,LV,kickoff,0.7940868502482772,4
2212,2021_11_CIN_LV,CIN,LV,no_play,4.487412631046027,4
2213,2021_11_CIN_LV,CIN,LV,pass,2.7872920009949413,32
2214,2021_11_CIN_LV,CIN,LV,punt,-1.0476319108274765,2
2215,2021_11_CIN_LV,CIN,LV,run,-1.4853292732059633,38
2216,2021_11_CIN_LV,LV,CIN,extra_point,0.0511715660706388,1
2217,2021_11_CIN_LV,LV,CIN,field_goal,1.3482693455067063,2
2218,2021_11_CIN_LV,LV,CIN,kickoff,-2.181822790764272,8
2219,2021_11_CIN_LV,LV,CIN,no_play,0.4714488866738975,1
2220,2021_11_CIN_LV,LV,CIN,pass,-8.895418585720618,29
2221,2021_11_CIN_LV,LV,CIN,punt,-2.29091868607793,4
2222,2021_11_CIN_LV,LV,CIN,run,-4.041855209157802,18
2223,2021_11_DAL_KC,DAL,KC,field_goal,1.8001801576996512,3
2224,2021_11_DAL_KC,DAL,KC,kickoff,-0.2379543012939394,5
2225,2021_11_DAL_KC,DAL,KC,no_play,-0.7714995453134179,5
2226,2021_11_DAL_KC,DAL,KC,pass,-15.437383575127024,48
2227,2021_11_DAL_KC,DAL,KC,punt,0.3628226046566849,6
2228,2021_11_DAL_KC,DAL,KC,run,-1.2468245677300729,16
2229,2021_11_DAL_KC,KC,DAL,extra_point,-0.6344983340788344,2
2230,2021_11_DAL_KC,KC,DAL,field_goal,-0.29422633392594877,3
2231,2021_11_DAL_KC,KC,DAL,kickoff,1.3984857825562358,4
2232,2021_11_DAL_KC,KC,DAL,no_play,-1.942853138782084,3
2233,2021_11_DAL_KC,KC,DAL,pass,-7.570905414477707,40
2234,2021_11_DAL_KC,KC,DAL,punt,-0.3067214200855233,4
2235,2021_11_DAL_KC,KC,DAL,qb_kneel,0.0,2
2236,2021_11_DAL_KC,KC,DAL,run,2.965011286229128,24
2237,2021_11_DET_CLE,CLE,DET,extra_point,-0.8648539937847337,2
2238,2021_11_DET_CLE,CLE,DET,field_goal,-3.4591142579473324,1
2239,2021_11_DET_CLE,CLE,DET,kickoff,-0.0013880915939807,3
2240,2021_11_DET_CLE,CLE,DET,no_play,1.3846142372349282,9
2241,2021_11_DET_CLE,CLE,DET,pass,-7.1422832651270785,30
2242,2021_11_DET_CLE,CLE,DET,punt,-1.279964996036142,5
2243,2021_11_DET_CLE,CLE,DET,qb_kneel,-1.5974168193642981,2
2244,2021_11_DET_CLE,CLE,DET,run,3.1808031009859405,34
2245,2021_11_DET_CLE,DET,CLE,extra_point,0.0675730031076331,1
2246,2021_11_DET_CLE,DET,CLE,field_goal,0.8839488765379553,1
2247,2021_11_DET_CLE,DET,CLE,kickoff,-0.6380330997053533,3
2248,2021_11_DET_CLE,DET,CLE,no_play,1.0579932863474824,5
2249,2021_11_DET_CLE,DET,CLE,pass,-12.218957054021303,23
2250,2021_11_DET_CLE,DET,CLE,punt,-1.497787443571724,6
2251,2021_11_DET_CLE,DET,CLE,run,1.058488516470776,23
2252,2021_11_GB_MIN,GB,MIN,extra_point,0.2046862642825552,4
2253,2021_11_GB_MIN,GB,MIN,field_goal,-2.2041913113139002,2
2254,2021_11_GB_MIN,GB,MIN,kickoff,0.0,6
2255,2021_11_GB_MIN,GB,MIN,no_play,-3.1594606772996485,7
2256,2021_11_GB_MIN,GB,MIN,pass,23.260367263276258,35
2257,2021_11_GB_MIN,GB,MIN,punt,0.2885286300443113,2
2258,2021_11_GB_MIN,GB,MIN,qb_kneel,0.0,1
2259,2021_11_GB_MIN,GB,MIN,run,0.6669518548296764,18
2260,2021_11_GB_MIN,MIN,GB,extra_point,-0.8464853017880836,3
2261,2021_11_GB_MIN,MIN,GB,field_goal,1.651056684054389,2
2262,2021_11_GB_MIN,MIN,GB,kickoff,-0.2994861979968846,6
2263,2021_11_GB_MIN,MIN,GB,no_play,5.009953373868484,3
2264,2021_11_GB_MIN,MIN,GB,pass,20.69338920080921,37
2265,2021_11_GB_MIN,MIN,GB,punt,-0.5582533618435264,3
2266,2021_11_GB_MIN,MIN,GB,qb_kneel,-2.2150471525920885,2
2267,2021_11_GB_MIN,MIN,GB,run,-2.1796680960250088,28
2268,2021_11_HOU_TEN,HOU,TEN,extra_point,-0.8648539937847337,2
2269,2021_11_HOU_TEN,HOU,TEN,field_goal,1.2529882160386632,3
2270,2021_11_HOU_TEN,HOU,TEN,kickoff,0.0057052643969655,3
2271,2021_11_HOU_TEN,HOU,TEN,no_play,-0.11223376485360304,4
2272,2021_11_HOU_TEN,HOU,TEN,pass,-0.2966390122557667,24
2273,2021_11_HOU_TEN,HOU,TEN,punt,2.7653967044025194,7
2274,2021_11_HOU_TEN,HOU,TEN,run,-4.720308819785712,38
2275,2021_11_HOU_TEN,TEN,HOU,extra_point,-0.8648539937847337,2
2276,2021_11_HOU_TEN,TEN,HOU,kickoff,-0.44507478771265585,6
2277,2021_11_HOU_TEN,TEN,HOU,no_play,-0.12789298361167317,4
2278,2021_11_HOU_TEN,TEN,HOU,pass,-9.988982106850019,54
2279,2021_11_HOU_TEN,TEN,HOU,punt,-1.0154281109571457,2
2280,2021_11_HOU_TEN,TEN,HOU,run,-4.761089737556176,25
2281,2021_11_IND_BUF,BUF,IND,extra_point,0.0675730031076331,1
2282,2021_11_IND_BUF,BUF,IND,field_goal,-4.098326104165622,2
2283,2021_11_IND_BUF,BUF,IND,kickoff,-7.785275634552818,8
2284,2021_11_IND_BUF,BUF,IND,no_play,-2.753913648077287,3
2285,2021_11_IND_BUF,BUF,IND,pass,-4.558569911871006,41
2286,2021_11_IND_BUF,BUF,IND,punt,0.3663356676697731,1
2287,2021_11_IND_BUF,BUF,IND,run,5.242653721870854,14
2288,2021_11_IND_BUF,IND,BUF,extra_point,0.3378650155381655,5
2289,2021_11_IND_BUF,IND,BUF,field_goal,0.6819851724923679,2
2290,2021_11_IND_BUF,IND,BUF,kickoff,0.19536028429865843,3
2291,2021_11_IND_BUF,IND,BUF,no_play,1.7052077995613217,4
2292,2021_11_IND_BUF,IND,BUF,pass,5.545107355616542,20
2293,2021_11_IND_BUF,IND,BUF,punt,-0.0052151517011225,1
2294,2021_11_IND_BUF,IND,BUF,run,12.083218092938484,46
2295,2021_11_MIA_NYJ,MIA,NYJ,extra_point,0.20271900932289932,3
2296,2021_11_MIA_NYJ,MIA,NYJ,field_goal,-2.7604600917503204,2
2297,2021_11_MIA_NYJ,MIA,NYJ,kickoff,0.20065206551225856,4
2298,2021_11_MIA_NYJ,MIA,NYJ,no_play,-0.5423523124258384,8
2299,2021_11_MIA_NYJ,MIA,NYJ,pass,15.52157426049461,34
2300,2021_11_MIA_NYJ,MIA,NYJ,punt,-3.4240923770121303,4
2301,2021_11_MIA_NYJ,MIA,NYJ,qb_kneel,-0.8271898935199715,1
2302,2021_11_MIA_NYJ,MIA,NYJ,run,-3.5256298625608897,32
2303,2021_11_MIA_NYJ,NYJ,MIA,extra_point,0.1351460062152662,2
2304,2021_11_MIA_NYJ,NYJ,MIA,field_goal,-6.446167853778045,3
2305,2021_11_MIA_NYJ,NYJ,MIA,kickoff,-0.7727544907247647,5
2306,2021_11_MIA_NYJ,NYJ,MIA,no_play,-2.020718755898997,3
2307,2021_11_MIA_NYJ,NYJ,MIA,pass,0.9351900802583459,41
2308,2021_11_MIA_NYJ,NYJ,MIA,punt,-0.17949052061885593,4
2309,2021_11_MIA_NYJ,NYJ,MIA,run,3.176635304116644,18
2310,2021_11_NE_ATL,ATL,NE,field_goal,-3.578737602467074,1
2311,2021_11_NE_ATL,ATL,NE,kickoff,-1.9697049364913253,6
2312,2021_11_NE_ATL,ATL,NE,no_play,-0.2739747398156833,5
2313,2021_11_NE_ATL,ATL,NE,pass,-24.279621911642607,36
2314,2021_11_NE_ATL,ATL,NE,punt,2.306270635104738,5
2315,2021_11_NE_ATL,ATL,NE,run,-7.487014045473188,16
2316,2021_11_NE_ATL,NE,ATL,extra_point,-0.8628572980401443,2
2317,2021_11_NE_ATL,NE,ATL,field_goal,2.8488591217261616,4
2318,2021_11_NE_ATL,NE,ATL,kickoff,0.0,1
2319,2021_11_NE_ATL,NE,ATL,no_play,1.1398714275564996,5
2320,2021_11_NE_ATL,NE,ATL,pass,-2.648283790130492,29
2321,2021_11_NE_ATL,NE,ATL,punt,0.2505219632294028,4
2322,2021_11_NE_ATL,NE,ATL,qb_kneel,-3.0919848132762127,2
2323,2021_11_NE_ATL,NE,ATL,run,-0.6961786314118081,28
2324,2021_11_NO_PHI,NO,PHI,extra_point,-0.7972809906771006,3
2325,2021_11_NO_PHI,NO,PHI,field_goal,0.1229634242641544,1
2326,2021_11_NO_PHI,NO,PHI,kickoff,-0.6509356144233607,9
2327,2021_11_NO_PHI,NO,PHI,no_play,-0.5930769852129743,3
2328,2021_11_NO_PHI,NO,PHI,pass,-8.25510370815888,41
2329,2021_11_NO_PHI,NO,PHI,punt,-1.1854158516507596,6
2330,2021_11_NO_PHI,NO,PHI,qb_kneel,0.0,1
2331,2021_11_NO_PHI,NO,PHI,run,-2.5197353282710537,21
2332,2021_11_NO_PHI,PHI,NO,extra_point,0.2702920124305324,4
2333,2021_11_NO_PHI,PHI,NO,field_goal,3.8417651717604393,4
2334,2021_11_NO_PHI,PHI,NO,kickoff,-0.598549538932275,6
2335,2021_11_NO_PHI,PHI,NO,no_play,-3.30425405560527,4
2336,2021_11_NO_PHI,PHI,NO,pass,0.5286662696853905,27
2337,2021_11_NO_PHI,PHI,NO,punt,-1.3742585667059757,5
2338,2021_11_NO_PHI,PHI,NO,qb_kneel,-1.3267379946191795,2
2339,2021_11_NO_PHI,PHI,NO,run,-0.06793765227076953,48
2340,2021_11_NYG_TB,NYG,TB,extra_point,0.0675730031076331,1
2341,2021_11_NYG_TB,NYG,TB,field_goal,0.4339924616055528,1
2342,2021_11_NYG_TB,NYG,TB,kickoff,0.0,7
2343,2021_11_NYG_TB,NYG,TB,no_play,1.0256043850677088,5
2344,2021_11_NYG_TB,NYG,TB,pass,-22.03414631543131,41
2345,2021_11_NYG_TB,NYG,TB,punt,0.4195970867294817,4
2346,2021_11_NYG_TB,NYG,TB,run,1.3375905326101931,13
2347,2021_11_NYG_TB,TB,NYG,extra_point,0.20271900932289932,3
2348,2021_11_NYG_TB,TB,NYG,field_goal,0.9133613591464749,3
2349,2021_11_NYG_TB,TB,NYG,kickoff,-0.5333222926128656,3
2350,2021_11_NYG_TB,TB,NYG,no_play,-0.8611809705616906,4
2351,2021_11_NYG_TB,TB,NYG,pass,6.686450639107678,49
2352,2021_11_NYG_TB,TB,NYG,punt,0.23087279160972685,3
2353,2021_11_NYG_TB,TB,NYG,qb_kneel,-3.582900151319336,2
2354,2021_11_NYG_TB,TB,NYG,run,1.224982547864784,25
2355,2021_11_PIT_LAC,LAC,PIT,extra_point,0.255857830353194,5
2356,2021_11_PIT_LAC,LAC,PIT,field_goal,0.9502497519862318,2
2357,2021_11_PIT_LAC,LAC,PIT,kickoff,0.4189605140127241,8
2358,2021_11_PIT_LAC,LAC,PIT,no_play,-4.264898938694498,11
2359,2021_11_PIT_LAC,LAC,PIT,pass,15.115076874528313,43
2360,2021_11_PIT_LAC,LAC,PIT,punt,-5.509603097569197,1
2361,2021_11_PIT_LAC,LAC,PIT,qb_kneel,-5.89816637232434,3
2362,2021_11_PIT_LAC,LAC,PIT,run,7.253248531604186,23
2363,2021_11_PIT_LAC,PIT,LAC,extra_point,0.2046862642825552,4
2364,2021_11_PIT_LAC,PIT,LAC,field_goal,1.8149771880725178,3
2365,2021_11_PIT_LAC,PIT,LAC,kickoff,0.5852052384288983,8
2366,2021_11_PIT_LAC,PIT,LAC,no_play,5.813750923145562,6
2367,2021_11_PIT_LAC,PIT,LAC,pass,0.524236235591232,47
2368,2021_11_PIT_LAC,PIT,LAC,punt,-0.0930178351700306,1
2369,2021_11_PIT_LAC,PIT,LAC,run,-1.8690153156640008,18
2370,2021_11_SF_JAX,JAX,SF,extra_point,0.0675730031076331,1
2371,2021_11_SF_JAX,JAX,SF,field_goal,0.1613184018044964,1
2372,2021_11_SF_JAX,JAX,SF,kickoff,-0.628640451002866,6
2373,2021_11_SF_JAX,JAX,SF,no_play,-1.2962956281844524,5
2374,2021_11_SF_JAX,JAX,SF,pass,-3.1154957505059424,28
2375,2021_11_SF_JAX,JAX,SF,punt,1.924393552588299,4
2376,2021_11_SF_JAX,JAX,SF,run,-1.1789484671883517,16
2377,2021_11_SF_JAX,SF,JAX,extra_point,0.20271900932289932,3
2378,2021_11_SF_JAX,SF,JAX,field_goal,1.9272751004388327,3
2379,2021_11_SF_JAX,SF,JAX,kickoff,-0.9899192934390159,3
2380,2021_11_SF_JAX,SF,JAX,no_play,3.7167848075041547,3
2381,2021_11_SF_JAX,SF,JAX,pass,10.037806228449242,24
2382,2021_11_SF_JAX,SF,JAX,punt,4.809994618175551,2
2383,2021_11_SF_JAX,SF,JAX,qb_kneel,0.0,2
2384,2021_11_SF_JAX,SF,JAX,run,2.8446189979895706,40
2385,2021_11_WAS_CAR,CAR,WAS,extra_point,0.20271900932289932,3
2386,2021_11_WAS_CAR,CAR,WAS,kickoff,-0.04762983400723888,6
2387,2021_11_WAS_CAR,CAR,WAS,no_play,-2.1014464703621343,4
2388,2021_11_WAS_CAR,CAR,WAS,pass,2.6437895858543916,28
2389,2021_11_WAS_CAR,CAR,WAS,punt,-0.7472087675705553,4
2390,2021_11_WAS_CAR,CAR,WAS,qb_kneel,0.0,1
2391,2021_11_WAS_CAR,CAR,WAS,run,4.565202033962123,20
2392,2021_11_WAS_CAR,WAS,CAR,extra_point,0.20271900932289932,3
2393,2021_11_WAS_CAR,WAS,CAR,field_goal,0.4625365314750778,2
2394,2021_11_WAS_CAR,WAS,CAR,kickoff,0.8372160564176738,4
2395,2021_11_WAS_CAR,WAS,CAR,no_play,-0.7825565590684185,7
2396,2021_11_WAS_CAR,WAS,CAR,pass,13.535312793275807,25
2397,2021_11_WAS_CAR,WAS,CAR,punt,0.7383411377668379,3
2398,2021_11_WAS_CAR,WAS,CAR,qb_kneel,-1.4096196530153975,2
2399,2021_11_WAS_CAR,WAS,CAR,run,-1.0114936606077438,38
2400,2021_12_ATL_JAX,ATL,JAX,extra_point,0.20271900932289932,3
